index,Position,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ContestNumber,AveragePointPerDollar
422,RP,Keynan Middleton,18901796,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,1.74,112261898,0.000424390243902439
423,RP,Domingo Tapia,18901833,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,2.72,112261898,0.0006634146341463415
424,RP,Ken Giles,18901843,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
425,RP,Jimmy Yacabonis,18901844,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
426,RP,Casey Sadler,18901852,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,2.92,112261898,0.0007121951219512195
427,SP,Scott Blewett,18901853,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
428,SP,Eric Skoglund,18901854,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
429,RP,Drew Steckenrider,18901861,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,4,112261898,0.000975609756097561
430,RP,Gabe Speier,18901870,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
431,RP,Anthony Swarzak,18901879,P,4100,KC@SEA 08/26/2021 10:10PM ET,KC,0.5,112261898,0.00012195121951219512
432,RP,Yohan Ramirez,18901884,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,5.37,112261898,0.0013097560975609756
433,RP,Vinny Nittoli,18901914,P,4100,KC@SEA 08/26/2021 10:10PM ET,SEA,-1.55,112261898,-0.0003780487804878049
434,OF,Bryan Reynolds,18900990,OF,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,8.56,112261898,0.00214
435,OF,Tyler O'Neill,18900994,OF,4000,STL@PIT 08/26/2021 07:05PM ET,STL,8.04,112261898,0.0020099999999999996
436,RP,Giovanny Gallegos,18901939,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,4.12,112261898,0.00103
437,RP,Kodi Whitley,18901942,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,1.4,112261898,0.00035
438,SP,Matthew Liberatore,18901948,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
439,SP,Roansy Contreras,18901951,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
440,RP,Zack Thompson,18901958,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
441,SP,James Marvel,18901959,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
442,SP,Anthony Banda,18901960,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,3,112261898,0.00075
443,RP,T.J. McFarland,18901969,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,3.37,112261898,0.0008425
444,RP,Seth Elledge,18901994,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.15,112261898,0.0005375
445,RP,Jordan Hicks,18901996,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.15,112261898,0.0005375
446,RP,Nick Mears,18902010,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,1.62,112261898,0.00040500000000000003
447,RP,Andrew Miller,18902025,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,1.93,112261898,0.00048249999999999996
448,SP,Jose Soriano,18902028,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
449,RP,Ryan Helsley,18902033,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.57,112261898,0.0006425
450,RP,Tyler Bashlor,18902055,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
451,SP,Alex Reyes,18902056,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,3.81,112261898,0.0009525
452,RP,Jesus Cruz,18902070,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
453,RP,Sam Howard,18902088,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.43,112261898,0.0006075000000000001
454,RP,Johan Quezada,18902109,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
455,SP,Chris Stratton,18902117,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.4,112261898,0.00085
456,SP,Garrett Williams,18902131,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
457,RP,David Bednar,18902135,P,4000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.67,112261898,0.0009175
458,SP,Angel Rondon,18902156,P,4000,STL@PIT 08/26/2021 07:05PM ET,STL,2.65,112261898,0.0006625
459,RP,Luis Avilan,18901933,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,-0.34,112261898,-8.5e-05
460,RP,Kyle Finnegan,18901935,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.91,112261898,0.0007275000000000001
461,RP,Preston Guilmet,18901941,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.25,112261898,0.0005625
462,SP,Mason Thompson,18901946,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.82,112261898,0.000455
463,RP,Richard Bleier,18901949,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.24,112261898,0.0005600000000000001
464,RP,Bryan Mitchell,18901961,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.4,112261898,0.0011
465,RP,Steven Fuentes,18901963,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
466,RP,Sean Guenther,18901972,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,1.04,112261898,0.00026000000000000003
467,RP,Gabe Klobosits,18901986,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0.92,112261898,0.00023
468,RP,Jeff Brigham,18902005,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
469,RP,Wander Suero,18902035,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.98,112261898,0.000495
470,RP,Ryne Harper,18902036,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.42,112261898,0.000855
471,RP,Ben Braymer,18902037,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
472,SP,Joan Adon,18902046,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
473,SP,Gerardo Carrillo,18902059,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
474,RP,Austin Pruitt,18902064,P,4000,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.45,112261898,0.0008625000000000001
475,RP,Matt Cronin,18902078,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
476,RP,Tanner Rainey,18902079,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.58,112261898,0.000395
477,RP,Carlos Navas,18902100,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
478,RP,Andres Machado,18902105,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.12,112261898,0.00078
479,SP,Jackson Rutledge,18902119,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
480,RP,Will Harris,18902129,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,1.69,112261898,0.00042249999999999997
481,RP,Jefry Rodriguez,18902133,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.64,112261898,0.00066
482,SP,Rogelio Armenteros,18902138,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
483,SP,Tyler Eppler,18902143,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
484,RP,Dakota Bacus,18902154,P,4000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
485,OF/SS,Mauricio Dubon,18900992,SS/OF,4000,SF@NYM 08/26/2021 07:10PM ET,SF,4,112261898,0.001
486,3B,Evan Longoria,18900997,3B,4000,SF@NYM 08/26/2021 07:10PM ET,SF,7.73,112261898,0.0019325000000000002
487,RP,Dominic Leone,18901940,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,3.46,112261898,0.000865
488,RP,Edwin Diaz,18901952,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.86,112261898,0.0009649999999999999
489,SP,Dedniel Nunez,18901965,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
490,RP,Trevor Gott,18901970,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
491,SP,Tyler Beede,18901978,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,-1.55,112261898,-0.0003875
492,RP,Philip Pfeifer,18901979,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
493,RP,Arodys Vizcaino,18901985,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
494,RP,Trevor Hildenberger,18901987,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0.52,112261898,0.00013000000000000002
495,RP,Sam Delaplane,18901990,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
496,RP,Stephen Nogosek,18902007,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,10.95,112261898,0.0027375
497,RP,Jay Jackson,18902008,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,3.89,112261898,0.0009725000000000001
498,SP,Matthew Allan,18902014,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
499,RP,Trevor May,18902015,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.42,112261898,0.000855
500,SP,Sean Reid-Foley,18902017,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,5.32,112261898,0.00133
501,SP,Kervin Castro,18902041,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
502,RP,Akeem Bostick,18902051,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,1.65,112261898,0.0004125
503,RP,Ryley Gilliam,18902066,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
504,RP,Roel Ramirez,18902069,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,-7.05,112261898,-0.0017625
505,RP,Gerson Bautista,18902071,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
506,RP,Geoff Hartlieb,18902075,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0.26,112261898,6.500000000000001e-05
507,RP,Silvino Bracho,18902083,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
508,RP,Reyes Moronta,18902086,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.6,112261898,0.00065
509,RP,Heath Hembree,18902101,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.28,112261898,0.00082
510,RP,Yennsy Diaz,18902102,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,2.98,112261898,0.000745
513,RP,Daniel Alvarez,18902124,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
514,RP,Dellin Betances,18902139,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,1.05,112261898,0.00026250000000000004
515,SP,Franklyn Kilome,18902144,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
516,RP,Tony Watson,18902145,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.56,112261898,0.00064
517,RP,John Brebbia,18902149,P,4000,SF@NYM 08/26/2021 07:10PM ET,SF,2.05,112261898,0.0005124999999999999
518,SP,Thomas Szapucki,18902152,P,4000,SF@NYM 08/26/2021 07:10PM ET,NYM,-1.75,112261898,-0.0004375
519,OF,Odubel Herrera,18900995,OF,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.64,112261898,0.00166
520,SP,Cristopher Sanchez,18901929,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.89,112261898,0.0007225
521,RP,Jose Alvarado,18901931,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.14,112261898,0.000785
522,RP,Chris Devenski,18901934,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.01,112261898,0.0002525
523,RP,Ryan Buchter,18901936,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.45,112261898,0.0003625
524,RP,Cam Bedrosian,18901943,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.84,112261898,0.00046
525,RP,Taylor Guilbeau,18901950,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
526,SP,JoJo Romero,18901975,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.1,112261898,0.000275
527,RP,Jordan Weems,18901992,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,-0.15,112261898,-3.75e-05
528,SP,Tyler Phillips,18902019,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
529,RP,Hector Neris,18902021,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.26,112261898,0.000815
530,RP,Seranthony Dominguez,18902022,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
531,SP,Josh Green,18902032,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
532,SP,J.B. Bukauskas,18902040,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.26,112261898,0.000315
533,RP,Brett de Geus,18902060,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.71,112261898,0.0004275
534,RP,JD Hammer,18902103,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.66,112261898,0.001165
535,RP,Sam Coonrod,18902134,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.92,112261898,0.00073
536,RP,Miguel Aguilar,18902142,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.18,112261898,0.00029499999999999996
537,RP,Mauricio Llovera,18902157,P,4000,ARI@PHI 08/26/2021 07:05PM ET,PHI,1.67,112261898,0.00041749999999999996
538,RP,Stefan Crichton,18902158,P,4000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0.62,112261898,0.000155
539,RP,Taylor Rogers,18901928,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.98,112261898,0.000995
540,RP,Chandler Shepherd,18901930,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
541,RP,Adam Ottavino,18901932,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.66,112261898,0.000665
542,RP,Ian Gibaut,18901953,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
543,SP,Edwar Colina,18901957,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
544,RP,Josh Taylor,18901995,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.52,112261898,0.00063
545,RP,Derek Law,18902011,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.71,112261898,0.0009274999999999999
546,RP,Yacksel Rios,18902012,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.13,112261898,0.0007825
547,RP,Ralph Garza Jr.,18902020,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.98,112261898,0.000995
548,SP,Garrett Whitlock,18902029,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,6.27,112261898,0.0015674999999999999
549,RP,Hansel Robles,18902034,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.31,112261898,0.0005775
550,RP,Edgar Garcia,18902044,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,1.52,112261898,0.00038
551,RP,Eduard Bazardo,18902057,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.48,112261898,0.0013700000000000001
552,SP,Darwinzon Hernandez,18902062,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.88,112261898,0.0007199999999999999
553,RP,Zac Grotz,18902068,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
554,SP,Thad Ward,18902072,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
555,RP,Matt Barnes,18902073,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,4.07,112261898,0.0010175000000000002
556,RP,Hirokazu Sawamura,18902074,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.14,112261898,0.000785
557,SP,Connor Seabold,18902077,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
558,RP,Juan Minaya,18902080,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.66,112261898,0.001165
559,RP,Tyler Duffey,18902087,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.3,112261898,0.000575
560,RP,Alex Claudio,18902107,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,1.62,112261898,0.00040500000000000003
561,SP,Joe Ryan,18902114,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
562,RP,Caleb Thielbar,18902115,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.89,112261898,0.0009725000000000001
563,SP,Jay Groome,18902120,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
564,SP,Jordan Balazovic,18902121,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
565,SP,Drew Strotman,18902128,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
566,SP,Daniel Gossett,18902130,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
567,RP,Phillips Valdez,18902137,P,4000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.09,112261898,0.0007725
568,RP,Jorge Alcala,18902140,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.6,112261898,0.00065
569,RP,Andrew Vasquez,18902150,P,4000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
570,RP,Austin Adams,18901937,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.26,112261898,0.000815
571,RP,Aaron Northcraft,18901938,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,4.04,112261898,0.00101
572,RP,Kenley Jansen,18901962,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,3.5,112261898,0.000875
573,RP,Bobby Wahl,18901968,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
574,RP,James Norwood,18901973,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,2.4,112261898,0.0006
575,RP,James Pazos,18901977,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
576,SP,Landon Knack,18901982,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
577,RP,Kevin Quackenbush,18901989,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,-1.05,112261898,-0.00026250000000000004
578,RP,Evan Phillips,18901993,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,7.2,112261898,0.0018
579,SP,Ryan Pepiot,18901997,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
580,RP,Daniel Camarena,18901999,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,1.33,112261898,0.0003325
581,RP,Bobby Miller,18902013,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
582,RP,Caleb Ferguson,18902018,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
583,RP,Dan Altavilla,18902023,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,2.2,112261898,0.00055
584,RP,Shaun Anderson,18902039,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,1.2,112261898,0.0003
585,RP,Emilio Pagan,18902043,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.36,112261898,0.0008399999999999999
586,RP,Shane Greene,18902047,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,1.03,112261898,0.0002575
587,RP,Phil Bickford,18902050,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,3.38,112261898,0.0008449999999999999
588,RP,Neftali Feliz,18902054,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,-0.37,112261898,-9.25e-05
589,RP,Trey Wingenter,18902067,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
590,RP,Nate Jones,18902076,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,1.47,112261898,0.0003675
591,SP,MacKenzie Gore,18902085,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
592,RP,Scott Alexander,18902094,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,1.58,112261898,0.000395
593,RP,Jimmie Sherfy,18902095,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.92,112261898,0.00073
594,RP,Garrett Cleavinger,18902110,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.67,112261898,0.0006675
595,SP,Kendall Williams,18902132,P,4000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
596,RP,Taylor Williams,18902151,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.44,112261898,0.00086
597,RP,Mark Melancon,18902155,P,4000,LAD@SD 08/26/2021 09:10PM ET,SD,3.18,112261898,0.000795
598,RP,Demarcus Evans,18901964,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.8,112261898,0.0007
599,RP,Blake Parker,18901966,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.8,112261898,0.0007
600,RP,James Karinchak,18901971,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.8,112261898,0.00095
601,RP,Spencer Patton,18901974,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.31,112261898,0.0008275
602,RP,Oliver Perez,18901991,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.53,112261898,0.0006324999999999999
603,SP,A.J. Alexy,18902002,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
604,RP,Matt Bush,18902004,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.92,112261898,0.00047999999999999996
605,RP,Joe Gatto,18902006,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
606,RP,Brett Martin,18902016,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.27,112261898,0.0005675
607,SP,Carlos Vargas,18902042,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
608,RP,Anthony Gose,18902049,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
609,SP,Jason Bahr,18902052,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
610,RP,Kyle Nelson,18902058,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0.58,112261898,0.000145
611,RP,Jake Latz,18902061,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,9.5,112261898,0.002375
612,RP,Luis Ortiz,18902065,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
613,RP,Dennis Santana,18902084,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.81,112261898,0.0004525
614,RP,Hunter Wood,18902089,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.97,112261898,0.0007425
615,RP,Jonathan Hernandez,18902091,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
616,RP,Joe Barlow,18902092,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.86,112261898,0.0009649999999999999
617,SP,Alex Speas,18902098,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
618,RP,Nick Sandlin,18902106,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.78,112261898,0.000945
619,RP,Jose Leclerc,18902112,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
620,RP,Nick Snyder,18902126,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,-0.62,112261898,-0.000155
621,RP,Nick Wittgren,18902146,P,4000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.22,112261898,0.000805
622,RP,Buck Farmer,18902153,P,4000,TEX@CLE 08/26/2021 07:10PM ET,TEX,1.78,112261898,0.00044500000000000003
623,C,Gary Sanchez,18900991,C,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.89,112261898,0.0017224999999999999
624,2B,Jed Lowrie,18900998,2B,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.51,112261898,0.0016275
625,SP,Grant Holmes,18901947,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
626,RP,Reggie McClain,18901955,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
627,RP,Burch Smith,18901967,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.62,112261898,0.000655
628,RP,Wandisson Charles,18901981,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
629,RP,Sergio Romo,18901983,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.99,112261898,0.0007475
630,RP,Lou Trivino,18901984,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.15,112261898,0.0007875
631,RP,Trevor Rosenthal,18901988,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
632,SP,Yoendrys Gomez,18902000,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
633,RP,Stephen Ridings,18902001,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.93,112261898,0.0009825
634,RP,Adam Warren,18902024,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
635,SP,Luis Medina,18902030,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
636,RP,Jake Diekman,18902038,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.42,112261898,0.000855
637,RP,A.J. Puk,18902048,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,4.76,112261898,0.0011899999999999999
638,RP,Miguel Romero,18902053,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
639,RP,Sam Moll,18902090,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,2.53,112261898,0.0006324999999999999
640,RP,Darren O'Day,18902093,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.47,112261898,0.0006175000000000001
641,RP,Brooks Kriske,18902096,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.03,112261898,0.0002575
642,RP,Zack Britton,18902108,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.34,112261898,0.000335
643,RP,Andrew Chafin,18902116,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.08,112261898,0.0007700000000000001
644,RP,Aroldis Chapman,18902122,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.98,112261898,0.000995
645,RP,Adam Kolarek,18902123,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,-0.03,112261898,-7.499999999999999e-06
646,RP,Tyler Lyons,18902136,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
647,RP,Reymin Guduan,18902147,P,4000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0.71,112261898,0.00017749999999999998
648,RP,Brody Koerner,18902148,P,4000,NYY@OAK 08/26/2021 09:40PM ET,NYY,1.88,112261898,0.00047
649,1B,Ty France,18900996,1B,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,7.71,112261898,0.0019275
