last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,.192,67,229,188,1,9,114,725,352,0,357,15,139,12,0,1,8,28,23,387,49,0,67,138,41,41,0,2,0,8,3,0,8,0,3,188,1,0,0,0,0,0,0,0,65,9,0,0,777,3,1255,890,2061,,0,1,0,0,.241,.412,.301,.317,.322,.171,.305,.325,.258,.286,-0.023,-0.002,-0.016,86.6,13.9,28.9,24,6.2,4.9,22.2,27.6,31.8,3.9,30.7,65.6,12.8,26.1,37.3,62.7,103,276,52.3,1056,79.5,7.2,396,1177,456,2061,87.2,81,632,47.7,963,42.4,857,20.2,45.2,47,31,22,387,57.5,42.9,166,23.3,90,23.3,90,10.6,41,,,,,,,,,,,,,,,,,,4.4,26.7,
Baez, Javier,595879,2019,27,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,.250,85,206,282,7,11,114,606,238,0,333,27,138,16,0,3,0,54,36,377,58,1,49,136,35,8,0,3,0,3,4,0,2,0,2,395,4,2,1,0,0,0,1,1,89,8,3,0,652,2,1326,1064,2002,,2,3,1,0,.262,.502,.347,.333,.299,.239,.468,.448,.395,.370,.019,.029,.014,91.1,7.7,36.3,48,12.7,5,22.3,17.5,37.7,3.7,43.6,73.5,24.7,42.6,48.7,50.5,239,491,58,1152,76.5,6,194,1098,692,2002,74.8,151,612,42,833,40.2,798,35.5,55.5,31.6,40.6,27.9,377,65.8,50.4,190,22.5,85,24.7,93,2.4,9,,,,,,,,,,,,,,,,,5,4.19,28.7,
Lindor, Francisco,596019,2019,26,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,.234,74,184,310,5,22,113,808,324,0,522,27,143,13,0,0,3,65,36,507,69,0,78,163,54,42,0,9,0,1,0,0,5,1,6,212,3,1,1,0,0,1,0,0,101,18,4,0,860,7,1502,1146,2426,,1,3,0,0,.272,.461,.349,.332,.326,.189,.390,.368,.336,.324,.012,.057,.017,91,12.3,29.8,38,7.5,4.7,23.3,26.8,35.3,1.8,41,72.3,10.3,32.1,30.4,68.8,123,404,52.3,1259,77.2,6.9,412,1415,577,2426,89.5,85,829,47.7,1147,42.1,1014,17,51.4,41.4,36.5,22.1,507,57.6,45,228,22.5,114,24.3,123,8.3,42,,,,,,,,,,,,,,,,,,4.25,27.5,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,.234,93,235,229,9,11,138,819,342,0,439,29,145,4,0,2,5,30,29,346,47,1,71,103,28,37,0,2,0,8,0,1,3,1,1,327,9,0,0,0,0,4,0,0,77,7,3,1,883,2,1424,1053,2349,,4,5,1,0,.218,.458,.302,.317,.295,.240,.395,.420,.310,.331,-0.013,-0.019,-0.015,91.1,17.9,30.6,47,13.6,6.4,18.2,28.9,26.9,3.8,45.6,67.5,19.9,30,48,51,176,367,52.5,1225,78,7,304,1333,695,2349,79,149,749,47.5,1109,42.1,983,29.1,47.9,45.7,35.5,18.8,346,57.1,38.4,133,28.9,100,21.7,75,11,38,,,,,,,,,,,,,,,,,4,4.2,27.9,
Story, Trevor,596115,2019,27,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,.260,85,201,326,8,23,122,927,380,0,530,23,145,3,0,2,7,45,41,417,87,0,76,96,38,34,0,0,0,1,0,0,0,0,3,341,8,0,0,3,0,6,0,0,111,21,2,0,1014,3,1616,1200,2684,,6,6,2,0,.262,.471,.380,.344,.335,.210,.490,.433,.415,.371,.032,.083,.036,91,17.4,36.7,37,8.9,7,28.1,28.8,24.9,2.2,45.8,70.4,17.4,28.5,45.9,54.1,187,407,53.2,1428,81.8,6.1,274,1566,843,2684,82.3,154,883,46.8,1255,41.8,1122,26.4,48.1,37.4,34.5,27.8,417,57.9,33.8,141,28.1,117,30,125,8.2,34,,,,,,,,,,,,,,,,,43,4.17,29.3,
Vogelbach, Daniel,596129,2019,27,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,.232,76,220,203,0,0,121,998,587,0,315,13,144,4,0,1,2,13,26,315,57,0,66,93,31,29,0,2,0,9,0,0,81,0,2,232,0,0,0,0,0,0,0,0,73,0,0,0,1083,2,1397,794,2532,,0,2,0,0,.223,.438,.333,.344,.355,.215,.386,.405,.305,.330,-0.015,.001,-0.011,88.8,17.1,39,33,10.5,6.3,21.6,32.7,24.4,3.8,38,50.9,21.2,19.6,39.5,60.5,105,266,54.1,1360,54.9,6.5,373,1360,778,2532,78.8,124,586,45.9,1152,43.1,1083,26.9,34,37.5,36.8,25.7,315,52,33.7,106,29.2,92,27.9,88,9.2,29,,,,,,,,,,,,,,,,,,4.81,23.9,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,.267,90,171,272,5,1,108,761,287,0,422,15,134,5,0,0,8,30,43,429,59,0,85,124,33,54,0,0,0,1,1,1,2,0,4,214,5,0,0,0,0,2,0,0,98,1,0,0,807,4,1012,535,2160,,2,5,2,0,.257,.454,.355,.341,.341,.197,.383,.364,.308,.315,-0.005,.065,.014,89.7,18.2,30.5,38,8.9,7.5,21.7,32.2,27,1.9,42.1,74,10.6,27.6,42.7,57.3,135,316,53.2,1143,84.6,7.3,332,1272,543,2160,89.2,79,743,46.8,1004,41.2,885,20.1,49.4,50.8,30.1,19.1,429,62.9,35.9,154,29.8,128,21.7,93,12.6,54,,,,,,,,,,,7,-0.5,0.3,0.9,0.7,33.9,2,4.24,27.7,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,.196,62,227,208,6,8,116,748,322,0,369,24,147,6,0,3,12,40,31,344,40,0,53,135,28,17,0,3,0,4,1,0,0,3,2,347,5,1,0,1,0,1,1,0,69,7,1,0,824,5,1351,1009,2210,,2,6,0,0,.224,.411,.314,.314,.317,.187,.383,.384,.326,.325,.001,.010,.000,90.2,9.3,29.9,33,9.6,6.1,21.2,20.3,36.9,2,44.3,69.2,26.1,28.1,49,50.3,153,312,51.3,1111,74.1,7.5,366,1205,606,2210,73.7,190,729,48.7,1053,41.5,899,32.6,48.1,37.2,39.2,23.5,344,61.4,50.9,175,24.4,84,19.8,68,4.9,17,,,,,,,,,,,6,2.8,0.6,-2,1.4,35,,4.31,27.6,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,.216,90,234,249,1,1,143,759,385,0,484,22,151,9,0,0,10,31,34,402,67,0,78,102,37,53,0,1,1,13,0,0,110,0,4,334,1,0,0,0,0,0,0,1,72,1,0,0,859,4,1574,1173,2464,,1,3,0,0,.252,.470,.323,.334,.319,.218,.389,.405,.328,.341,-0.008,-0.010,-0.011,89.9,19.9,32.1,43,10.7,5.5,24.4,32.6,23.9,2.7,40.9,68.1,17.2,34.4,43.8,56.2,205,468,55.3,1361,72.2,6.4,280,1352,831,2464,82.8,129,751,44.7,1102,40.9,1007,27.4,49.5,41.8,31.8,26.4,402,59.9,33.1,133,27.9,112,25.9,104,13.2,53,,,,,,,,,,,,,,,,,,4.54,27.1,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,.183,82,239,243,2,8,143,737,380,0,458,12,158,15,0,6,4,45,32,456,64,0,72,176,47,20,0,2,0,2,0,1,0,1,12,248,1,0,1,2,0,0,1,0,79,8,0,0,811,13,1500,1093,2357,,1,8,0,0,.256,.426,.315,.323,.322,.170,.348,.359,.310,.319,-0.002,.011,-0.008,87.8,7.6,35.7,30,6.6,5.5,23.5,22.6,37.9,3.5,34,72.3,13.9,27.9,39.3,60.4,133,338,51.4,1210,85.6,7.4,213,1427,716,2357,85.6,115,829,48.6,1146,42.2,995,21.3,49.5,33.6,41.7,24.8,456,62.9,48.5,221,22.8,104,24.3,111,4.4,20,,,,,,,,,,,,,,,,,2,4.35,28.2,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,.207,66,172,215,1,5,94,634,321,0,316,19,126,15,0,1,14,37,27,348,55,1,57,122,28,21,0,1,0,6,0,0,1,0,3,251,1,0,0,0,0,0,0,0,57,5,0,0,689,3,1206,871,1925,,0,4,1,0,.253,.454,.342,.340,.337,.200,.396,.392,.345,.337,.008,.014,.002,89.9,11.1,31.3,31,8.9,7.2,25,22.4,33.6,2.9,46,65.1,16.3,32,47.5,52.5,155,326,53,1020,75.2,6.9,200,1196,526,1925,83.7,96,589,47,905,41.9,807,27.4,47.5,31.6,39.1,29.3,348,62.7,45.7,159,24.1,84,23.9,83,6.3,22,,,,,,,,,,,-2,-0.1,-0.8,0,-0.9,32.5,,4.4,27.0,
Bell, Josh,605137,2019,27,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,.292,116,217,300,1,0,161,902,279,0,462,19,143,11,0,1,5,37,38,416,69,2,74,146,26,24,0,13,0,2,0,0,7,0,7,297,1,0,0,0,0,1,0,0,94,0,0,0,992,7,1389,1061,2442,,1,2,0,0,.282,.557,.378,.383,.373,.275,.436,.442,.351,.359,-0.005,.012,-0.005,92.4,13,34.9,53,12.7,7.7,20.4,23.3,32.5,1.7,46.9,77,19.8,27.5,37,63,143,387,58.3,1406,87.3,5.2,507,1359,542,2442,80.2,153,774,41.7,1005,42.1,1015,25.3,48.1,38.9,35.1,25.7,416,55,44,183,26.9,112,22.8,95,6.3,26,,,,,,,,,,,,,,,,,,4.42,26.8,
Betts, Mookie,605141,2019,27,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,.229,80,184,313,3,16,96,1120,599,0,448,14,150,11,0,2,3,40,45,505,89,2,109,121,58,41,0,6,0,0,1,1,7,0,9,162,3,0,0,0,0,0,0,0,135,15,1,0,1197,9,1678,1066,2909,,0,4,1,0,.304,.567,.380,.405,.402,.263,.399,.432,.349,.363,-0.009,-0.043,-0.025,91,19.2,38.8,52,10.3,8.3,26.3,28.9,22.2,2,47.6,59.7,8.1,18.9,34.1,65.9,94,276,51.7,1463,65.7,7.2,280,1765,800,2909,91.9,66,816,48.3,1366,42.1,1192,14.5,38.3,39.4,38.2,22.4,505,55.1,31.9,161,30.5,154,29.1,147,8.5,43,,,,,,,,,,,7,0,0.3,0.4,0.7,33.7,1,4.26,27.9,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,.108,37,184,171,9,46,113,764,339,0,386,25,134,7,0,1,11,50,12,372,53,1,60,143,28,25,0,0,1,3,1,1,1,2,1,303,9,0,0,2,0,6,1,0,70,38,7,1,814,3,1386,1026,2242,,7,7,1,0,.199,.282,.278,.254,.276,.082,.324,.287,.314,.277,.028,.053,.024,85.2,7.3,29,8,2.2,3.5,20.7,23.9,45.7,1.9,20.1,70,22.5,27,42.1,53.9,125,297,49.5,1102,76,8.6,283,1367,577,2242,75.5,177,788,50.5,1125,41.9,933,27.8,48.6,28,41.4,30.6,372,62.9,51.9,193,19.4,72,21.8,81,7,26,,,,,,,,,,,9,0.4,1.1,0,1.5,35,57,4.03,29.5,
Arcia, Orlando,606115,2019,25,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,.128,59,226,173,5,8,122,682,366,0,359,22,152,15,0,0,1,49,17,393,44,0,64,158,42,19,0,5,0,5,1,1,0,2,6,246,5,0,0,0,0,0,1,0,51,4,4,0,734,8,1340,963,2100,,1,3,0,0,.219,.346,.269,.273,.283,.127,.302,.307,.281,.281,.004,.004,-0.004,87.9,6.6,26.5,17,4.3,4.6,21.1,22.1,41.7,3.8,31.3,65.5,17.9,30.3,38.4,61.6,123,320,50.8,1056,76.2,8.1,169,1211,699,2100,81.5,120,670,49.2,1023,40.5,841,24.6,47.7,31.3,44,24.7,393,60.3,52.7,207,20.6,81,21.9,86,4.8,19,,,,,,,,,,,,,,,,,,4.46,26.3,
Marte, Ketel,606466,2019,26,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,.264,92,192,337,2,10,121,841,351,0,454,12,144,7,0,0,4,58,38,485,89,2,77,154,39,28,0,2,0,3,0,1,0,0,2,202,2,0,0,2,0,2,0,0,97,9,1,0,904,2,1452,1083,2402,,2,3,1,0,.300,.525,.405,.375,.363,.225,.444,.406,.386,.353,.029,.067,.030,90,11.5,34.6,45,9.3,5.8,25.4,23.7,33.4,2.3,40,70.7,11.3,28.6,30.7,68.5,115,375,54.5,1310,77.9,6.4,429,1389,584,2402,88.3,87,772,45.5,1092,42.2,1014,17.6,47.8,40.2,38.1,21.6,485,58.1,43.7,212,23.7,115,26.4,128,6.2,30,,,,,,,,,,,-3,0.1,0.2,-0.4,-0.1,33.1,6,4.27,27.9,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,.200,57,148,259,5,35,97,747,389,0,389,14,122,10,0,0,3,65,26,410,64,0,62,130,33,29,0,2,0,0,0,1,0,0,2,244,3,2,0,1,0,2,1,0,96,32,3,0,798,2,1349,923,2233,,3,3,3,0,.280,.456,.356,.339,.338,.176,.418,.394,.378,.356,.018,.042,.017,90.4,9.9,29.8,28,6.8,6.3,26.1,21.2,38,1.5,42,67.4,12.5,29.1,45,54.7,157,349,53.7,1199,71.2,7,195,1291,740,2233,87.2,87,697,46.3,1034,43.2,964,23.3,46.8,38.5,36.6,24.9,410,62.5,47.6,195,21.5,88,23.7,97,7.3,30,,,,,,,,,,,,,,,,,114,4.05,30.4,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,.173,88,249,264,5,14,139,532,273,0,496,16,161,15,0,0,9,58,27,529,73,0,86,181,50,53,0,4,2,3,2,0,1,0,7,222,5,0,0,1,0,3,0,0,83,13,1,0,602,7,1366,1012,2127,,3,8,0,0,.261,.410,.298,.299,.292,.149,.330,.332,.299,.305,-0.002,.022,-0.001,86.4,14.1,33.1,26,4.9,5.7,22.7,27.8,33.5,5.3,30.8,73.5,9,46.9,29,71,159,548,55,1168,79.2,6.1,227,1211,684,2127,90.3,63,701,45,954,41.2,875,17.7,58.9,45.2,32.1,22.7,529,64.5,45.2,239,21.4,113,23.4,124,10,53,,,,,,,,,,,2,-0.1,-0.6,0.7,0,33.8,2,4.28,28.0,
Ramirez, Jose,608070,2019,27,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,.224,83,217,231,4,24,123,783,405,0,371,12,129,8,0,3,2,34,30,414,58,1,93,106,48,44,0,3,0,1,0,0,3,0,6,134,3,1,0,1,0,0,1,0,68,22,2,0,845,6,1273,843,2173,,1,5,1,0,.267,.460,.334,.341,.340,.193,.350,.359,.297,.315,-0.012,.019,-0.007,89.2,19.8,32.6,26,6.3,7,25.1,36.2,22.9,2.2,35.7,64.2,8.9,23.1,27.8,71.5,73,263,52.7,1139,80.6,7.6,401,1195,564,2173,90.8,58,655,47.3,1021,44.3,956,14.5,42.5,48.1,31.2,20.8,414,56.8,33.8,140,29.7,123,25.6,106,10.9,45,,,,,,,,,,,,,,,,,1,4.28,27.9,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,.296,112,224,328,1,5,131,1192,595,0,397,15,156,9,0,2,9,42,49,479,71,2,94,110,57,53,0,2,0,0,0,1,6,0,8,146,1,0,0,0,0,1,0,0,122,4,0,1,1298,8,1576,968,2915,,1,1,0,0,.261,.448,.418,.370,.398,.187,.419,.349,.342,.306,.035,.144,.048,89.3,19.6,35.5,23,4.8,9.8,23.6,33.6,24.8,1,38,57.4,10,15.8,28.2,71.8,69,245,54.1,1546,67.6,7.1,389,1667,796,2915,90,75,752,45.9,1311,41.8,1195,14.3,35.1,42.8,39.2,18,479,55.2,31.7,152,29.9,143,26.9,129,11.5,55,,,,,,,,,,,,,,,,,,4.34,27.4,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,.211,87,230,236,0,1,132,662,201,0,330,23,134,8,0,5,4,36,28,395,69,0,83,118,36,25,0,3,0,7,0,0,0,0,4,251,0,0,0,0,0,0,0,0,82,1,0,0,732,4,1142,920,1909,,0,0,0,0,.254,.454,.340,.328,.319,.200,.385,.368,.337,.316,.018,.029,.012,88.8,14.3,35.2,29,7.3,7.1,22,29.6,31.4,1.3,38.2,77.7,17.2,26.8,48.5,51.5,129,266,52.3,991,88.6,6,316,1049,530,1909,82.8,121,703,47.7,905,42.8,812,25.7,51.1,33.9,38.2,27.8,395,58.2,39,154,28.1,111,26.6,105,6.3,25,,,,,,,,,,,,,,,,,,4.5,26.9,
Reyes, Franmil,614177,2019,24,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,.263,81,202,253,0,0,119,701,262,0,348,18,150,15,0,0,0,33,40,345,50,0,52,118,37,13,0,1,0,10,0,0,47,0,7,399,0,0,0,0,0,0,0,1,69,0,0,0,765,7,1216,873,2119,,1,2,0,0,.259,.535,.338,.359,.323,.276,.444,.477,.357,.377,-0.010,-0.023,-0.021,93.3,9.5,33.3,51,14.8,9,23.2,18.8,32.2,2,51,76.7,26.9,30.2,57.2,42.8,198,346,54.1,1146,85.5,5.9,218,1183,716,2119,73.1,201,746,45.9,973,43.7,925,36.5,51.5,32.2,42.9,24.9,345,62.6,43.8,151,26.7,92,25.5,88,4.1,14,,,,,,,,,,,-2,0.2,-1.6,0.3,-1.1,32.4,,4.58,26.6,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,.172,65,230,204,5,10,125,773,362,0,373,19,127,7,0,1,5,36,23,365,62,0,80,100,46,18,0,2,0,1,0,0,0,1,5,282,4,1,0,1,0,2,1,0,77,8,2,0,844,6,1350,965,2223,,3,3,1,0,.271,.477,.317,.350,.345,.206,.369,.418,.332,.362,-0.020,-0.055,-0.033,89.9,14.4,36.7,37,10.1,6,27.1,26.8,27.9,1.9,41.6,68.5,20.6,24.8,45.3,54.4,129,285,51.8,1149,75.9,6.5,214,1296,706,2223,79.4,151,734,48.2,1071,43.6,968,27.6,45.9,37.8,36.4,25.8,365,56.3,37.3,136,28.2,103,29.6,108,4.9,18,,,,,,,,,,,,,,,,,7,4.21,28.7,
Newman, Kevin,621028,2019,26,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,.138,64,197,220,8,16,115,559,302,0,387,9,130,5,0,0,7,57,18,434,76,1,64,160,38,20,0,2,0,7,4,0,0,2,1,132,8,0,0,1,0,2,0,0,61,15,1,0,621,3,1187,851,1882,,2,7,4,0,.271,.370,.339,.300,.318,.100,.361,.313,.352,.309,.037,.076,.039,85.3,8.5,33.4,9,2.1,2.8,28.3,22.6,39.2,3.5,24.8,70,7.3,33.8,25.9,73.8,86,332,52.6,982,78,6.6,177,1075,616,1882,91.9,45,620,47.4,886,43.3,809,13.8,51,32.3,39.9,27.9,434,63.8,50,217,18.9,82,26.3,114,4.8,21,,,,,,,,,,,,,,,,,4,4.26,28.5,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,.277,91,203,263,0,0,109,817,372,0,396,30,127,11,0,1,12,25,38,346,65,1,67,92,25,33,0,7,0,0,0,0,0,0,1,292,0,0,0,0,0,0,0,0,73,0,0,0,877,1,1381,985,2288,,0,3,1,0,.273,.568,.368,.381,.356,.295,.462,.482,.373,.381,-0.006,-0.023,-0.013,92.7,19.2,36.1,50,14.5,9,23.4,26,20.2,3.8,50.3,67,26.5,25,33,66.7,95,288,51.3,1151,73.9,7,328,1343,589,2288,73,194,732,48.7,1092,42.8,959,28.1,45.4,49.7,32.1,18.2,346,55.8,33.8,117,30.3,105,26,90,9.8,34,,,,,,,,,,,,,,,,,,4.55,26.2,
Alonso, Pete,624413,2019,25,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.323,120,251,348,0,1,132,942,425,0,510,16,161,13,0,1,21,40,49,417,65,1,69,130,32,31,0,6,0,6,0,0,1,0,3,361,0,0,0,1,0,1,0,0,103,1,0,0,1057,3,1669,1218,2762,,1,8,2,0,.253,.544,.384,.376,.354,.291,.487,.473,.372,.365,.007,.039,.008,90.7,14.8,36.7,66,15.8,6.7,18.7,23.5,30,3.6,42.9,67.3,19,32,41.6,58.4,213,512,58.6,1601,71.8,6.2,319,1584,842,2762,81,145,762,41.4,1132,41.3,1128,28,46.6,42.4,38.6,18.9,417,59,40.8,170,28.3,118,23.3,97,7.7,32,,,,,,,,,,,,,,,,,,4.5,26.5,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.237,92,228,271,2,7,132,937,380,0,457,28,151,11,0,2,10,31,37,405,73,0,83,112,41,27,0,5,0,5,0,0,0,0,5,320,2,0,0,0,0,0,0,0,90,7,0,0,1027,5,1528,1122,2587,,0,3,1,0,.261,.500,.358,.368,.369,.239,.416,.432,.348,.358,-0.004,-0.006,-0.010,89.2,15.9,35.6,47,11.6,5.2,26.2,28.1,24,3.7,39.1,71,21,24.9,39.9,59.8,138,346,54.7,1391,85.4,5.9,457,1423,684,2587,78.9,172,819,45.3,1154,41.4,1054,27,45.8,40.7,33.3,25.9,405,60,35.3,143,29.6,120,28.4,115,6.7,27,,,,,,,,,,,6,1.1,0.4,-1.4,0.1,32.7,,4.34,27.5,
Frazier, Adam,624428,2019,28,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.139,50,181,231,5,5,113,775,372,0,449,15,152,6,0,2,9,42,27,484,85,0,84,161,56,29,0,4,0,11,0,0,0,4,1,173,5,0,0,0,0,2,0,0,80,5,0,0,822,5,1389,969,2302,,2,5,0,0,.271,.397,.320,.314,.330,.126,.335,.327,.321,.313,.007,.020,.006,87.1,13.1,36.4,9,1.9,6.4,28.9,26,32.9,1.9,28.3,69.7,11.1,27.1,27.2,72.5,85,313,50.5,1157,80.5,6.9,269,1423,598,2302,88.7,88,790,49.5,1133,44.6,1021,15.6,48.1,36.6,34.1,29.3,484,55.4,41.9,203,22.9,111,29.1,141,6,29,,,,,,,,,,,,,,,,,,4.31,27.2,
Puig, Yasiel,624577,2019,29,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.191,84,241,254,7,19,130,760,253,0,422,27,149,13,0,0,8,52,28,426,67,1,72,116,44,46,0,1,0,4,0,0,1,0,4,333,5,2,0,0,0,3,0,0,76,15,4,0,813,4,1386,1088,2247,,3,6,2,0,.250,.441,.330,.322,.313,.191,.390,.377,.347,.327,.017,.017,.008,90,13.8,30,39,9.2,5.4,21.8,27.9,30.8,2.1,39.1,77.1,20.6,30.1,46.4,53.6,163,351,52.6,1166,86.8,6.5,194,1481,542,2247,79.4,167,810,47.4,1051,42.7,947,28.2,52.6,32.6,38.7,28.6,426,60.6,39.4,168,23.5,100,26.1,111,11,47,,,,,,,,,,,1,-1.2,-1.2,0.3,-2,29.8,,4.31,28.2,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.304,117,242,335,1,3,141,996,450,3,402,32,162,16,0,0,10,38,54,416,64,0,61,126,40,32,0,3,0,2,0,0,107,0,4,394,0,0,1,3,0,0,0,0,95,3,0,0,1088,4,1631,1168,2750,,0,9,0,3,.274,.590,.378,.393,.362,.316,.480,.503,.376,.389,-0.009,-0.021,-0.015,92.6,15.5,34.2,69,16.6,8.2,21.9,22.4,27,2.7,50,68.2,20.6,24.2,59.8,40.2,213,356,54.4,1470,82.3,6.5,316,1403,1011,2750,79.3,173,840,45.6,1232,41.5,1120,32.5,44.1,46.7,31.1,22.2,415,61.4,39.5,164,27.7,115,25.1,104,7.7,32,,,,,,,,,,,-3,-0.9,-1.8,0.3,-2.4,29.9,,4.52,27.0,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,.268,89,191,296,7,12,105,887,493,0,407,21,138,3,0,2,7,40,39,399,75,0,79,100,35,31,0,6,0,8,0,0,44,0,0,247,6,0,1,0,0,0,0,0,83,11,0,1,955,0,1500,983,2497,,0,1,0,0,.282,.546,.380,.375,.356,.265,.461,.455,.386,.374,.009,.012,.005,90.4,16.7,38.1,50,12.5,6.8,27.1,25.6,25.3,2.8,42.9,60.8,15.3,24.7,42.3,57.7,135,319,51.7,1290,68.3,7.3,389,1437,671,2497,84.7,112,734,48.3,1207,42.3,1057,23.5,42.2,41.1,38.6,20.3,399,60.9,35.1,140,29.6,118,27.6,110,7.8,31,,,,,,,,,,,-2,-1.4,0.5,0.7,-0.2,32.5,,4.24,28.2,
